SKU,product_name,price,brand,item_weight,unit_count,number_of_items,package_weight,category,sub_category,start_date
B00FFE8TDG,Al Doha Egyptian Rice-1 kg,40.95,Al Doha,1 Kilograms,1.00 Count,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07BYPSDZV,Italiano fettucini 400gm,25.50,Italiano,400 Grams,400.0 Grams,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B01JRXHCOW,ELMALEKA vermecelli -1kg,31.49,,,,,,Grocery,Rice & Pasta,2026-05-04
B09MBWKLWG,Indomie Instant Noodles Vegetables Flavour - Jumbo Pack - 100g,10.25,Indomie,100 Grams,100 Grams,1.0,0.1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0DBLZXPKX,Macaroni with Mac & Cheese Sauce,22.00,Al Doha,0.18 Kilograms,175 Grams,1.0,0.18 Kilograms,Grocery,Rice & Pasta,2026-05-04
B00REWB1HI,"El Maleka Penne, 400 g",14.50,ELMALEKA,,400 Grams,,0.39 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07QDPDT83,Italiano penne - 400gm,25.50,,,,,,Grocery,Rice & Pasta,2026-05-04
B087PZ11RJ,Rehana Egyptian White Rice - 1 Kg,36.50,Rehana,1 Kilograms,1000.0 Grams,,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B01392JGNM,El maleka spaghetti 1kg,31.49,ELMALEKA,1 Kilograms,,1.0,0.99 Kilograms,Grocery,Rice & Pasta,2026-05-04
B089QRRJZV,"Indomie instant fried noodles, 80 gm",11.50,Indomie,80 Grams,80 Grams,1.0,0.08 Kilograms,Grocery,Rice & Pasta,2026-05-04
B01JF462MG,Italiano Risoni - 400 Grams,23.94,Italiano,400 Grams,400 Grams,1.0,0.41 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07BZ265BB,"Elmatbakh Elmasry spaghetti pasta, 400 gm",11.99,Al Doha,400 Grams,,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0DBM18K6D,Mushroom Sauce Pasta,15.00,Al Doha,0.16 Kilograms,158 Grams,1.0,0.15 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0DBLY34LM,Alfredo Pasta,18.00,Al Doha,0.16 Kilograms,158 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B08WJN9JDK,Rehana golden basmati rice - 1 kg,105.00,Rehana,1 Kilograms,1000.0 Grams,,1.01 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07DVGGMCL,"Elmatbakh Egyption Rice, 1 KG",38.00,Al Doha,1 Kilograms,1 Kilograms,,1.01 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0B34QF2S2,AL SA`A El Egyptian White Rice - 1 Kg,38.50,AL SA`A,1 Kilograms,1000 Grams,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B01JVF53FG,El maleka penne pasta - 1 kg,31.49,,,,,,Grocery,Rice & Pasta,2026-05-04
B07CN4W513,El Maleka Risoni - 400 Grams,14.50,ELMALEKA,400 Grams,400.0 Grams,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07FZMDL1X,"Elmatbakh Elmasry Penne Rigate Pasta, 400 gm",11.99,Al Doha,400 Grams,,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07J1Y5MBS,"Indomie instant noodles meat flavour, 70 gm",6.50,Indomie,70 Grams,70 Grams,1.0,0.07 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07CF4MH9V,"El Matbakh Elmasry Vermicelli Pasta, 400 gm",14.95,Al Doha,400 Grams,,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09CF1WPPB,"Lametna vermicelli pouch, 400 grams",11.95,Lametna,400 Grams,400 Grams,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09SFFQFD3,Lametna penne pasta pouch 1kg,27.25,,,,,,Grocery,Rice & Pasta,2026-05-04
